Singer;Song;Language
4 Dance;Modo De Ser;1
5º Ano Jurídico;Balada Da Despedida (Coimbra);1
Ada de Castro;Gosto De Tudo O Que É Teu;1
Adelaide Ferreira;Dou-te O Mundo;1
Adelaide Ferreira;Eu Dava Tudo;1
Adelaide Ferreira;Papel Principal;1
Adelaide Ferreira;Vem No Meu Sonho;1
Adiafa;A Mula Da Cooperativa;1
Adiafa;As Meninas Da Ribeira Do Sado;1
Adiafa;As Meninas Do Sado (Dance);1
Adriano Correia de Oliveira;Senhora Partem Tão Tristes (Coimbra);1
Adriano Correia de Oliveira;Canção De Fornos (Coimbra);1
Adriano Correia de Oliveira;Trova Do Vento Que Passa;1
Afonsinhos do Condado;A Salsa Das Amoreiras;1
Ágata;Comunhão De Bens;1
Ágata;De Mulher Pra Mulher [Feat. Romana];1
Ágata;Maldito Amor;1
Ágata;Veneno De Amor;1
AGIR;Como Ela É Bela;1
AGIR;Ela é Boa [Feat. Kamala];1
AGIR;Make Up;1
AGIR;Parte-me O Pescoço;1
AGIR;Tempo É Dinheiro;1
Agrupamento Musical Mosaico;Mãe Africa (remix);1
Agrupamento Musical Mosaico;No Me Hables (remix);1
Ala dos Namorados;Caçador De Sóis;1
Ala dos Namorados;História do Zé Passarinho;1
Ala dos Namorados;Ilha Da Salvação;1
Ala dos Namorados;Loucos De Lisboa;1
Ala dos Namorados;O Fim Do Mundo;1
Ala dos Namorados;Solta-se O Beijo [Feat. Sara Tavares];1
Albatroz;Anda Comigo Para O Bailão;1
Albatroz;Vamos À Festa;1
Alberto Índio;Quero-te Dizer;1
Alcoolémia;Não Sei Se Mereço;1
Além Mar;Deixa-me Olhar;1
Alex Navarro;As Mulheres Estão Mais Bonitas [Feat. José Malhoa];1
Alexandre Boris;Bem Ou Mal;1
Alfredo Marceneiro;A Casa Da Mariquinhas;1
Alfredo Marceneiro;Amor De Mãe;1
Alfredo Marceneiro;Cabelo Branco É Saudade;1
Alfredo Marceneiro;É Tão Bom Ser Pequenino;1
Alfredo Marceneiro;Fado Cravo;1
Alma Nova;A Dança do É Ó;1
Álvaro Fabião;Sou Um Comboy Fora Da Lei;1
Amália Hoje ;Gaivota  ;1
Amália Rodrigues;A Júlia Florista;1
Amália Rodrigues;A Tendinha;1
Amália Rodrigues;Abril Em Portugal (Coimbra);1
Amália Rodrigues;Ai Mouraria;1
Amália Rodrigues;Alfama;1
Amália Rodrigues;Amália;1
Amália Rodrigues;Amor De Mel Amor De Fel;1
Amália Rodrigues;Barco Negro;1
Amália Rodrigues;Boa Nova;1
Amália Rodrigues;Caracóis;1
Amália Rodrigues;Carmencita;1
Amália Rodrigues;Cheira A Lisboa;1
Amália Rodrigues;Com Que Voz;1
Amália Rodrigues;Confesso;1
Amália Rodrigues;Disse-Te Adeus E Morri;1
Amália Rodrigues;É Ou Não É;1
Amália Rodrigues;Estranha Forma De Vida;1
Amália Rodrigues;Fadinho Da Ti Maria Benta;1
Amália Rodrigues;Fadinho Serrano;1
Amália Rodrigues;Fado Alamares;1
Amália Rodrigues;Fado Da Madragoa;1
Amália Rodrigues;Fado Das Tamanquinhas;1
Amália Rodrigues;Fado De Cada Um;1
Amália Rodrigues;Fado Do Ciúme;1
Amália Rodrigues;Fado Malhoa;1
Amália Rodrigues;Fado Português ;1
Amália Rodrigues;Foi Deus;1
Amália Rodrigues;Fria Claridade;1
Amália Rodrigues;Gaivota;1
Amália Rodrigues;Grito ;1
Amália Rodrigues;Há Festa Na Mouraria;1
Amália Rodrigues;Havemos De Ir A Viana;1
Amália Rodrigues;Janela Do Meu Peito;1
Amália Rodrigues;Lá Vai Lisboa;1
Amália Rodrigues;Lágrima  ;1
Amália Rodrigues;Lisboa À Noite;1
Amália Rodrigues;Lisboa Dos Milagres;1
Amália Rodrigues;Lisboa Não Sejas Francesa;1
Amália Rodrigues;Madrugada De Alfama;1
Amália Rodrigues;Malmequer Pequenino;1
Amália Rodrigues;Marcha Do Centenário;1
Amália Rodrigues;Maria Lisboa;1
Amália Rodrigues;Meu Amor É Marinheiro;1
Amália Rodrigues;Meu Limão De Amargura;1
Amália Rodrigues;Meu Nome Sabe-Me A Areia;1
Amália Rodrigues;Não É Desgraça Ser Pobre;1
Amália Rodrigues;Nem Às Paredes Confesso;1
Amália Rodrigues;Ó Careca;1
Amália Rodrigues;O Cochicho;1
Amália Rodrigues;O Namorico Da Rita;1
Amália Rodrigues;Ó Pinheiro Meu Irmão;1
Amália Rodrigues;Oiça Lá Ó Senhor Vinho;1
